timestamp_utc,symbol,open_price,prev_open_old,window_min_old,window_max_old,judge_buy_old,judge_sell_old,confidence_old,order_side_old,order_qty_old,executed_old,start_point_old,judge_buy_new,judge_sell_new,confidence_new,order_side_new,order_qty_new,executed_new,start_point_ts_new,new_start_index,judge_match,order_match
2026-03-03T17:00:00+00:00,AMD,190.99,190.94,188.71,199.51,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,283,True,True
2026-03-03T17:30:00+00:00,AMD,191.4,190.99,188.71,198.16,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,284,True,True
2026-03-03T18:00:00+00:00,AMD,191.11,191.4,188.71,198.16,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,285,True,True
2026-03-03T18:30:00+00:00,AMD,191.48,191.11,188.71,198.16,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,286,True,True
2026-03-03T19:00:00+00:00,AMD,191.985,191.48,188.71,198.16,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,287,True,True
2026-03-03T19:30:00+00:00,AMD,191.39,191.985,188.71,198.16,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,288,True,True
2026-03-03T20:00:00+00:00,AMD,191.68,191.39,188.71,198.16,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,289,True,True
2026-03-03T20:30:00+00:00,AMD,191.23,191.68,188.71,198.16,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,290,True,True
2026-03-03T21:00:00+00:00,AMD,190.66,191.23,188.71,198.16,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,291,True,True
2026-03-04T13:30:00+00:00,AMD,194.09,190.66,188.71,198.16,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,292,True,True
2026-03-04T14:00:00+00:00,AMD,193.75,194.09,188.71,198.16,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,293,True,True
2026-03-04T14:30:00+00:00,AMD,192.295,193.75,188.71,198.16,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,294,True,True
2026-02-03T18:30:00+00:00,NVDA,179.17,178.86,178.86,189.99,True,False,0.55057359,BUY,1.0,True,24,True,False,0.55057359,BUY,1.0,True,2026-02-03T18:00:00+00:00,1,True,True
2026-02-03T19:00:00+00:00,NVDA,178.41,179.17,178.86,179.17,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-03T19:30:00+00:00,NVDA,178.665,178.41,178.41,179.17,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-03T20:00:00+00:00,NVDA,177.865,178.665,178.41,179.17,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-03T20:30:00+00:00,NVDA,178.69,177.865,177.865,179.17,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-03T21:00:00+00:00,NVDA,180.4,178.69,177.865,179.17,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T13:00:00+00:00,NVDA,180.53,180.4,177.865,180.4,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T14:30:00+00:00,NVDA,179.43,180.53,177.865,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T15:00:00+00:00,NVDA,177.7,179.43,177.865,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T15:30:00+00:00,NVDA,177.28,177.7,177.7,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T16:00:00+00:00,NVDA,175.91,177.28,177.28,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T16:30:00+00:00,NVDA,175.25,175.91,175.91,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T17:00:00+00:00,NVDA,174.65,175.25,175.25,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T17:30:00+00:00,NVDA,173.355,174.65,174.65,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T18:00:00+00:00,NVDA,173.295,173.355,173.355,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T18:30:00+00:00,NVDA,174.12,173.295,173.295,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T19:00:00+00:00,NVDA,174.11,174.12,173.295,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T19:30:00+00:00,NVDA,174.975,174.11,173.295,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T20:00:00+00:00,NVDA,175.93,174.975,173.295,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T20:30:00+00:00,NVDA,175.285,175.93,173.295,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-04T21:00:00+00:00,NVDA,176.56,175.285,173.295,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-05T13:00:00+00:00,NVDA,174.8,176.56,173.295,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-05T13:30:00+00:00,NVDA,174.0,174.8,173.295,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-05T14:00:00+00:00,NVDA,173.91,174.0,173.295,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,24,True,True
2026-02-05T14:30:00+00:00,NVDA,174.87,173.91,173.295,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,25,True,True
2026-02-05T15:00:00+00:00,NVDA,173.93,174.87,173.295,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,26,True,True
2026-02-05T15:30:00+00:00,NVDA,171.66,173.93,173.295,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,27,True,True
2026-02-05T16:00:00+00:00,NVDA,173.205,171.66,171.66,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,28,True,True
2026-02-05T16:30:00+00:00,NVDA,174.27,173.205,171.66,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,29,True,True
2026-02-05T17:00:00+00:00,NVDA,175.205,174.27,171.66,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,30,True,True
2026-02-05T17:30:00+00:00,NVDA,175.27,175.205,171.66,180.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,31,True,True
2026-02-05T18:00:00+00:00,NVDA,174.99,175.27,171.66,179.43,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,32,True,True
2026-02-05T18:30:00+00:00,NVDA,174.37,174.99,171.66,177.7,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,33,True,True
2026-02-05T19:00:00+00:00,NVDA,173.18,174.37,171.66,177.28,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,34,True,True
2026-02-05T19:30:00+00:00,NVDA,173.64,173.18,171.66,176.56,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,35,True,True
2026-02-05T20:00:00+00:00,NVDA,173.18,173.64,171.66,176.56,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,36,True,True
2026-02-05T20:30:00+00:00,NVDA,172.26,173.18,171.66,176.56,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,37,True,True
2026-02-05T21:00:00+00:00,NVDA,172.31,172.26,171.66,176.56,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,38,True,True
2026-02-05T21:30:00+00:00,NVDA,170.39,172.31,171.66,176.56,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,39,True,True
2026-02-06T13:00:00+00:00,NVDA,176.36,170.39,170.39,176.56,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,40,True,True
2026-02-06T13:30:00+00:00,NVDA,177.03,176.36,170.39,176.56,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,41,True,True
2026-02-06T14:30:00+00:00,NVDA,176.55,177.03,170.39,177.03,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,42,True,True
2026-02-06T15:00:00+00:00,NVDA,180.46,176.55,170.39,177.03,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,43,True,True
2026-02-06T15:30:00+00:00,NVDA,182.61,180.46,170.39,180.46,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,44,True,True
2026-02-06T16:00:00+00:00,NVDA,182.845,182.61,170.39,182.61,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,45,True,True
2026-02-06T16:30:00+00:00,NVDA,183.965,182.845,170.39,182.845,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,46,True,True
2026-02-06T17:00:00+00:00,NVDA,183.285,183.965,170.39,183.965,False,True,0.71379736,SELL,0.0,False,24,False,True,0.71379736,SELL,0.0,False,2026-02-03T18:00:00+00:00,47,True,True
2026-02-06T17:30:00+00:00,NVDA,184.53,183.285,170.39,183.965,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,48,True,True
2026-02-06T18:00:00+00:00,NVDA,184.49,184.53,170.39,184.53,False,True,0.78732255,SELL,0.0,False,24,False,True,0.78732255,SELL,0.0,False,2026-02-03T18:00:00+00:00,49,True,True
2026-02-06T18:30:00+00:00,NVDA,184.525,184.49,170.39,184.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,50,True,True
2026-02-06T19:00:00+00:00,NVDA,184.57,184.525,170.39,184.53,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,51,True,True
2026-02-06T19:30:00+00:00,NVDA,184.42,184.57,170.39,184.57,False,True,0.78285133,SELL,0.0,False,24,False,True,0.78285133,SELL,0.0,False,2026-02-03T18:00:00+00:00,52,True,True
2026-02-06T20:00:00+00:00,NVDA,184.99,184.42,170.39,184.57,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,53,True,True
2026-02-06T20:30:00+00:00,NVDA,185.3,184.99,170.39,184.99,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,54,True,True
2026-02-06T21:00:00+00:00,NVDA,185.33,185.3,170.39,185.3,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,55,True,True
2026-02-06T21:30:00+00:00,NVDA,185.45,185.33,170.39,185.33,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,56,True,True
2026-02-09T13:00:00+00:00,NVDA,185.0,185.45,170.39,185.45,False,True,0.82067868,SELL,0.0,False,24,False,True,0.82067868,SELL,0.0,False,2026-02-03T18:00:00+00:00,57,True,True
2026-02-09T13:30:00+00:00,NVDA,184.69,185.0,170.39,185.45,False,True,0.80023867,SELL,0.0,False,24,False,True,0.80023867,SELL,0.0,False,2026-02-03T18:00:00+00:00,58,True,True
2026-02-09T14:00:00+00:00,NVDA,184.16,184.69,170.39,185.45,False,True,0.76646512,SELL,0.0,False,24,False,True,0.76646512,SELL,0.0,False,2026-02-03T18:00:00+00:00,59,True,True
2026-02-09T14:30:00+00:00,NVDA,184.29,184.16,170.39,185.45,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,60,True,True
2026-02-09T15:00:00+00:00,NVDA,191.15,184.29,170.39,185.45,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,61,True,True
2026-02-09T15:30:00+00:00,NVDA,190.725,191.15,170.39,191.15,False,True,1.30756001,SELL,0.0,False,24,False,True,1.30756001,SELL,0.0,False,2026-02-03T18:00:00+00:00,62,True,True
2026-02-09T16:00:00+00:00,NVDA,191.93,190.725,170.39,191.15,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,63,True,True
2026-02-09T16:30:00+00:00,NVDA,191.78,191.93,176.36,191.93,False,True,0.84013662,SELL,0.0,False,24,False,True,0.84013662,SELL,0.0,False,2026-02-03T18:00:00+00:00,64,True,True
2026-02-09T17:00:00+00:00,NVDA,191.475,191.78,176.55,191.93,False,True,0.80705515,SELL,0.0,False,24,False,True,0.80705515,SELL,0.0,False,2026-02-03T18:00:00+00:00,65,True,True
2026-02-09T17:30:00+00:00,NVDA,191.615,191.475,176.55,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,66,True,True
2026-02-09T18:00:00+00:00,NVDA,191.43,191.615,180.46,191.93,False,True,0.58066657,SELL,0.0,False,24,False,True,0.58066657,SELL,0.0,False,2026-02-03T18:00:00+00:00,67,True,True
2026-02-09T18:30:00+00:00,NVDA,190.98,191.43,182.61,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,68,True,True
2026-02-09T19:00:00+00:00,NVDA,190.735,190.98,182.845,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,69,True,True
2026-02-09T19:30:00+00:00,NVDA,191.0,190.735,183.285,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,70,True,True
2026-02-09T20:00:00+00:00,NVDA,190.895,191.0,183.285,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,71,True,True
2026-02-09T20:30:00+00:00,NVDA,189.84,190.895,184.16,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,72,True,True
2026-02-09T21:00:00+00:00,NVDA,189.86,189.84,184.16,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,73,True,True
2026-02-10T13:00:00+00:00,NVDA,191.38,189.86,184.16,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,74,True,True
2026-02-10T13:30:00+00:00,NVDA,190.85,191.38,184.16,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,75,True,True
2026-02-10T14:00:00+00:00,NVDA,191.54,190.85,184.16,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,76,True,True
2026-02-10T14:30:00+00:00,NVDA,191.375,191.54,184.16,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,77,True,True
2026-02-10T15:00:00+00:00,NVDA,189.3,191.375,184.16,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,78,True,True
2026-02-10T15:30:00+00:00,NVDA,189.16,189.3,184.16,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,79,True,True
2026-02-10T16:00:00+00:00,NVDA,190.05,189.16,184.16,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,80,True,True
2026-02-10T16:30:00+00:00,NVDA,189.08,190.05,184.16,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,81,True,True
2026-02-10T17:00:00+00:00,NVDA,189.24,189.08,184.16,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,82,True,True
2026-02-10T17:30:00+00:00,NVDA,189.665,189.24,184.16,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,83,True,True
2026-02-10T18:00:00+00:00,NVDA,190.24,189.665,184.29,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,84,True,True
2026-02-10T18:30:00+00:00,NVDA,189.245,190.24,189.08,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,85,True,True
2026-02-10T19:00:00+00:00,NVDA,189.48,189.245,189.08,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,86,True,True
2026-02-10T19:30:00+00:00,NVDA,189.23,189.48,189.08,191.93,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,87,True,True
2026-02-10T20:00:00+00:00,NVDA,189.015,189.23,189.08,191.78,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,88,True,True
2026-02-10T20:30:00+00:00,NVDA,189.08,189.015,189.015,191.615,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,89,True,True
2026-02-11T13:00:00+00:00,NVDA,189.7,189.08,189.015,191.615,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,90,True,True
2026-02-11T13:30:00+00:00,NVDA,190.97,189.7,189.015,191.54,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,91,True,True
2026-02-11T14:30:00+00:00,NVDA,192.31,190.97,189.015,191.54,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,92,True,True
2026-02-11T15:00:00+00:00,NVDA,191.17,192.31,189.015,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,93,True,True
2026-02-11T15:30:00+00:00,NVDA,188.895,191.17,189.015,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,94,True,True
2026-02-11T16:00:00+00:00,NVDA,191.6,188.895,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,95,True,True
2026-02-11T16:30:00+00:00,NVDA,191.26,191.6,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,96,True,True
2026-02-11T17:00:00+00:00,NVDA,190.955,191.26,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,97,True,True
2026-02-11T17:30:00+00:00,NVDA,191.945,190.955,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,98,True,True
2026-02-11T18:00:00+00:00,NVDA,191.84,191.945,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,99,True,True
2026-02-11T18:30:00+00:00,NVDA,191.45,191.84,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,100,True,True
2026-02-11T19:00:00+00:00,NVDA,191.77,191.45,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,101,True,True
2026-02-11T19:30:00+00:00,NVDA,192.035,191.77,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,102,True,True
2026-02-11T20:00:00+00:00,NVDA,191.515,192.035,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,103,True,True
2026-02-11T20:30:00+00:00,NVDA,191.05,191.515,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,104,True,True
2026-02-11T21:00:00+00:00,NVDA,189.85,191.05,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,105,True,True
2026-02-11T21:30:00+00:00,NVDA,190.3,189.85,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,106,True,True
2026-02-12T13:00:00+00:00,NVDA,191.96,190.3,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,107,True,True
2026-02-12T13:30:00+00:00,NVDA,192.35,191.96,188.895,192.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,108,True,True
2026-02-12T14:00:00+00:00,NVDA,192.32,192.35,188.895,192.35,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,109,True,True
2026-02-12T14:30:00+00:00,NVDA,192.98,192.32,188.895,192.35,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,110,True,True
2026-02-12T15:00:00+00:00,NVDA,191.43,192.98,188.895,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,111,True,True
2026-02-12T15:30:00+00:00,NVDA,191.7,191.43,188.895,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,112,True,True
2026-02-12T16:00:00+00:00,NVDA,189.24,191.7,188.895,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,113,True,True
2026-02-12T16:30:00+00:00,NVDA,187.34,189.24,188.895,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,114,True,True
2026-02-12T17:00:00+00:00,NVDA,189.26,187.34,187.34,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,115,True,True
2026-02-12T17:30:00+00:00,NVDA,189.555,189.26,187.34,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,116,True,True
2026-02-12T18:00:00+00:00,NVDA,189.66,189.555,187.34,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,117,True,True
2026-02-12T18:30:00+00:00,NVDA,189.285,189.66,187.34,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,118,True,True
2026-02-12T19:00:00+00:00,NVDA,189.86,189.285,187.34,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,119,True,True
2026-02-12T19:30:00+00:00,NVDA,189.125,189.86,187.34,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,120,True,True
2026-02-12T20:00:00+00:00,NVDA,188.3,189.125,187.34,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,121,True,True
2026-02-12T20:30:00+00:00,NVDA,187.58,188.3,187.34,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,122,True,True
2026-02-12T21:00:00+00:00,NVDA,186.62,187.58,187.34,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,123,True,True
2026-02-12T21:30:00+00:00,NVDA,188.0,186.62,186.62,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,124,True,True
2026-02-13T13:00:00+00:00,NVDA,186.73,188.0,186.62,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,125,True,True
2026-02-13T13:30:00+00:00,NVDA,187.4,186.73,186.62,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,126,True,True
2026-02-13T14:00:00+00:00,NVDA,187.62,187.4,186.62,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,127,True,True
2026-02-13T14:30:00+00:00,NVDA,187.405,187.62,186.62,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,128,True,True
2026-02-13T15:00:00+00:00,NVDA,182.38,187.405,186.62,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,129,True,True
2026-02-13T15:30:00+00:00,NVDA,184.14,182.38,182.38,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,130,True,True
2026-02-13T16:00:00+00:00,NVDA,183.39,184.14,182.38,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,131,True,True
2026-02-13T16:30:00+00:00,NVDA,183.59,183.39,182.38,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,132,True,True
2026-02-13T17:00:00+00:00,NVDA,183.855,183.59,182.38,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,133,True,True
2026-02-13T17:30:00+00:00,NVDA,184.545,183.855,182.38,192.98,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,134,True,True
2026-02-13T18:00:00+00:00,NVDA,184.0,184.545,182.38,191.7,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,135,True,True
